wave,distance,routes,order_per_wave,robot
675,144,"[[32.5, 6.0], [32.5, 19.5], [45.5, 22.5], [19.5, 21.0], (0, 0), [32.5, 6.0]]",3,R6
676,170,"[[15.25, 21.0], [19.5, 21.0], [35.75, 21.0], [47.5, 12.0], [47.5, 10.5], [44.25, 6.0], (0, 0), [15.25, 21.0]]",3,R7
677,42,"[(0, 0), [15.25, 6.0], (0, 0)]",3,R8
678,143,"[[20.75, 21.0], [24, 21.0], [37.75, 12.0], [26, 6.0], (0, 0), [20.75, 21.0]]",3,R9
679,107,"[(0, 0), [20.75, 6.0], [19.5, 21.0], [24, 6.0], (0, 0)]",3,R10
680,136,"[(0, 0), [45.5, 22.5], (0, 0)]",3,R1
681,160,"[[26, 21.0], [37.75, 21.0], [52.0, 13.5], (0, 0), [26, 21.0]]",3,R2
682,118,"[[32.5, 18.0], [34.5, 15.0], [34.5, 9.0], (0, 0), [32.5, 18.0]]",3,R3
683,50,"[(0, 0), [15.25, 10.5], (0, 0)]",3,R4
684,136,"[[50.75, 9.0], [20.75, 9.0], (0, 0), [50.75, 9.0]]",3,R5
685,80,"[(0, 0), [19.5, 21.0], (0, 0)]",3,R6
686,151,"[(0, 0), [47.5, 10.5], [39.0, 9.0], [20.75, 9.0], (0, 0)]",3,R7
687,133,"[(0, 0), [19.5, 21.0], [42.25, 9.0], (0, 0)]",3,R8
688,72,"[[22.75, 13.5], [22.75, 10.5], (0, 0), [22.75, 13.5]]",3,R9
689,145,"[[24, 18.0], [24, 6.0], (0, 0), [37.75, 12.0], [44.25, 21.0], [24, 18.0]]",3,R10
690,172,"[[45.5, 10.5], [32.5, 6.0], [26, 12.0], [26, 15.0], [22.75, 12.0], (0, 0), [45.5, 10.5]]",3,R1
691,97,"[[24, 16.5], [24, 19.5], [20.75, 16.5], (0, 0), [24, 16.5]]",3,R2
692,54,"[[15.25, 12.0], (0, 0), [15.25, 12.0]]",3,R3
693,108,"[(0, 0), [39.0, 15.0], (0, 0)]",3,R4
694,84,"[(0, 0), [20.75, 12.0], [20.75, 22.5], [20.75, 9.0], (0, 0)]",3,R5
695,118,"[[34.5, 13.5], [24, 21.0], [24, 19.5], (0, 0), [34.5, 13.5]]",3,R6
696,163,"[(0, 0), [22.75, 12.0], [22.75, 15.0], [48.75, 16.5], [28.0, 9.0], (0, 0)]",3,R7
697,100,"[(0, 0), [31.25, 13.5], [29.25, 6.0], (0, 0)]",3,R8
698,176,"[[19.5, 21.0], [28.0, 18.0], [47.5, 21.0], [31.25, 16.5], [26, 6.0], (0, 0), [19.5, 21.0]]",3,R9
699,167,"[[52.0, 9.0], [19.5, 21.0], [22.75, 13.5], (0, 0), [52.0, 9.0]]",3,R10
700,179,"[[39.0, 12.0], [42.25, 13.5], [31.25, 22.5], [31.25, 10.5], (0, 0), [37.75, 12.0], [39.0, 12.0]]",3,R1
701,142,"[(0, 0), [22.75, 6.0], [44.25, 22.5], [19.5, 21.0], (0, 0)]",3,R2
702,180,"[[44.25, 10.5], [35.75, 16.5], [31.25, 16.5], [19.5, 21.0], [20.75, 6.0], (0, 0), [44.25, 10.5]]",3,R3
703,94,"[[19.5, 21.0], [22.75, 12.0], (0, 0), [19.5, 21.0]]",3,R4
704,111,"[[31.25, 16.5], [31.25, 22.5], [19.5, 21.0], (0, 0), [31.25, 16.5]]",3,R5
705,144,"[[47.5, 12.0], [19.5, 21.0], (0, 0), [47.5, 12.0]]",3,R6
706,169,"[[22.75, 10.5], (0, 0), [37.75, 6.0], [47.5, 12.0], [19.5, 21.0], [22.75, 10.5]]",3,R7
707,149,"[[35.75, 13.5], [37.75, 21.0], [19.5, 21.0], [24, 10.5], (0, 0), [35.75, 13.5]]",3,R8
708,131,"[(0, 0), [19.5, 21.0], [41.0, 16.5], (0, 0)]",3,R9
709,154,"[[19.5, 21.0], [37.75, 21.0], [48.75, 12.0], (0, 0), [19.5, 21.0]]",3,R10
710,139,"[[41.0, 15.0], [24, 21.0], [20.75, 12.0], [20.75, 9.0], (0, 0), [41.0, 15.0]]",3,R1
711,118,"[[34.5, 13.5], [20.75, 12.0], (0, 0), [34.5, 13.5]]",3,R2
712,118,"[(0, 0), [34.5, 19.5], [19.5, 21.0], (0, 0)]",3,R3
713,145,"[[45.5, 19.5], [32.5, 22.5], [26, 13.5], (0, 0), [45.5, 19.5]]",3,R4
714,152,"[(0, 0), [35.75, 10.5], [34.5, 18.0], [28.0, 22.5], [24, 18.0], [19.5, 21.0], (0, 0)]",3,R5
715,102,"[[37.75, 13.5], (0, 0), [37.75, 13.5]]",3,R6
716,114,"[[48.75, 9.0], (0, 0), [48.75, 9.0]]",3,R7
717,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",3,R8
718,107,"[[24, 6.0], [24, 13.5], [19.5, 21.0], [20.75, 9.0], (0, 0), [24, 6.0]]",3,R9
719,144,"[[20.75, 9.0], (0, 0), [19.5, 15.0], [19.5, 21.0], [39.0, 12.0], [20.75, 9.0]]",3,R10
720,150,"[(0, 0), [22.75, 15.0], [19.5, 21.0], [19.5, 18.0], [34.5, 16.5], [26, 6.0], (0, 0)]",3,R1
721,98,"[(0, 0), [35.75, 13.5], (0, 0)]",3,R2
722,141,"[[19.5, 21.0], [39.0, 9.0], (0, 0), [22.75, 10.5], [19.5, 21.0]]",3,R3
723,170,"[[35.75, 16.5], [32.5, 9.0], (0, 0), [24, 10.5], [19.5, 21.0], [31.25, 16.5], [35.75, 16.5]]",3,R4
724,128,"[[20.75, 6.0], [20.75, 15.0], [19.5, 21.0], [34.5, 6.0], (0, 0), [20.75, 6.0]]",3,R5
725,203,"[[37.75, 10.5], [39.0, 18.0], [44.25, 15.0], [47.5, 18.0], [45.5, 12.0], [24, 6.0], (0, 0), [37.75, 10.5]]",3,R6
726,164,"[[31.25, 19.5], [19.5, 21.0], [20.75, 9.0], (0, 0), [47.5, 9.0], [31.25, 19.5]]",3,R7
727,155,"[(0, 0), [22.75, 18.0], [35.75, 22.5], [45.5, 19.5], [26, 6.0], (0, 0)]",3,R8
728,162,"[[47.5, 9.0], [45.5, 15.0], [19.5, 21.0], (0, 0), [47.5, 9.0]]",3,R9
729,130,"[[47.5, 18.0], (0, 0), [47.5, 18.0]]",3,R10
730,58,"[(0, 0), [20.75, 9.0], (0, 0)]",3,R1
731,141,"[[20.75, 9.0], [20.75, 6.0], [39.0, 9.0], [47.5, 6.0], (0, 0), [20.75, 9.0]]",3,R2
732,137,"[[44.25, 21.0], [19.5, 21.0], (0, 0), [44.25, 21.0]]",3,R3
733,164,"[[19.5, 21.0], [22.75, 21.0], [44.25, 22.5], [45.5, 13.5], [34.5, 6.0], (0, 0), [19.5, 21.0]]",3,R4
734,72,"[[15.25, 21.0], (0, 0), [15.25, 21.0]]",3,R5
735,86,"[(0, 0), [24, 19.5], (0, 0)]",3,R6
736,148,"[(0, 0), [32.5, 21.0], [45.5, 21.0], [31.25, 6.0], (0, 0)]",3,R7
737,165,"[[52.0, 6.0], [45.5, 18.0], [19.5, 21.0], (0, 0), [52.0, 6.0]]",3,R8
738,150,"[[24, 16.5], [42.25, 16.5], [19.5, 21.0], (0, 0), [24, 16.5]]",3,R9
739,145,"[[44.25, 10.5], [20.75, 21.0], [19.5, 21.0], (0, 0), [44.25, 10.5]]",3,R10
740,142,"[[26, 15.0], [26, 18.0], [44.25, 22.5], [19.5, 21.0], (0, 0), [26, 15.0]]",3,R1
741,125,"[[20.75, 9.0], [24, 18.0], [31.25, 9.0], (0, 0), [20.75, 9.0]]",3,R2
742,104,"[[20.75, 9.0], [19.5, 21.0], [22.75, 13.5], (0, 0), [20.75, 9.0]]",3,R3
743,191,"[[31.25, 6.0], [28.0, 6.0], (0, 0), [24, 21.0], [32.5, 18.0], [52.0, 13.5], [31.25, 6.0]]",3,R4
744,147,"[[41.0, 16.5], [32.5, 9.0], (0, 0), [20.75, 9.0], [41.0, 16.5]]",3,R5
745,118,"[[45.5, 13.5], (0, 0), [45.5, 13.5]]",3,R6
746,80,"[(0, 0), [19.5, 21.0], (0, 0)]",3,R7
747,124,"[[37.75, 21.0], [19.5, 12.0], (0, 0), [37.75, 21.0]]",3,R8
748,116,"[[47.5, 10.5], (0, 0), [47.5, 10.5]]",3,R9
749,168,"[[44.25, 16.5], [45.5, 22.5], [48.75, 21.0], [19.5, 21.0], [20.75, 9.0], (0, 0), [44.25, 16.5]]",3,R10
750,80,"[(0, 0), [19.5, 21.0], (0, 0)]",3,R1
751,94,"[[19.5, 21.0], [22.75, 12.0], (0, 0), [19.5, 21.0]]",3,R2
752,150,"[(0, 0), [26, 16.5], [50.75, 12.0], (0, 0)]",3,R3
753,159,"[[45.5, 15.0], [41.0, 15.0], [19.5, 21.0], (0, 0), [45.5, 15.0]]",3,R4
754,172,"[(0, 0), [22.75, 13.5], [41.0, 15.0], [52.0, 10.5], (0, 0)]",3,R5
755,165,"[[47.5, 21.0], [45.5, 15.0], [45.5, 10.5], (0, 0), [20.75, 9.0], [44.25, 18.0], [47.5, 21.0]]",3,R6
756,80,"[(0, 0), [24, 16.5], (0, 0)]",3,R7
757,149,"[(0, 0), [15.25, 12.0], [41.0, 13.5], [34.5, 9.0], (0, 0)]",3,R8
758,128,"[(0, 0), [52.0, 12.0], (0, 0)]",3,R9
759,159,"[(0, 0), [41.0, 15.0], [26, 19.5], [22.75, 13.5], [20.75, 9.0], (0, 0)]",3,R10
760,66,"[[24, 9.0], (0, 0), [24, 9.0]]",3,R1
761,151,"[[47.5, 21.0], [24, 21.0], [15.25, 10.5], (0, 0), [47.5, 21.0]]",3,R2
762,176,"[[41.0, 10.5], [45.5, 19.5], [47.5, 21.0], [28.0, 18.0], [24, 12.0], (0, 0), [41.0, 10.5]]",3,R3
763,66,"[[24, 9.0], (0, 0), [24, 9.0]]",3,R4
764,72,"[(0, 0), [22.75, 13.5], (0, 0)]",3,R5
765,153,"[[47.5, 6.0], [45.5, 13.5], [41.0, 10.5], (0, 0), [47.5, 6.0]]",3,R6
766,169,"[[37.75, 13.5], [41.0, 15.0], [35.75, 21.0], [32.5, 10.5], [15.25, 6.0], (0, 0), [37.75, 13.5]]",3,R7
767,126,"[[22.75, 12.0], [22.75, 13.5], [20.75, 18.0], [15.25, 10.5], (0, 0), [26, 6.0], [22.75, 12.0]]",3,R8
768,174,"[[24, 12.0], [19.5, 21.0], [34.5, 16.5], [45.5, 22.5], [45.5, 10.5], (0, 0), [24, 12.0]]",3,R9
769,177,"[(0, 0), [20.75, 9.0], [20.75, 18.0], [19.5, 21.0], [31.25, 18.0], [44.25, 16.5], [26, 15.0], (0, 0)]",3,R10
770,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",3,R1
771,72,"[(0, 0), [24, 12.0], (0, 0)]",3,R2
772,76,"[[26, 12.0], (0, 0), [26, 12.0]]",3,R3
773,82,"[[26, 15.0], (0, 0), [26, 15.0]]",3,R4
774,151,"[[37.75, 21.0], [26, 16.5], (0, 0), [47.5, 9.0], [37.75, 21.0]]",3,R5
775,159,"[(0, 0), [28.0, 9.0], [31.25, 16.5], [26, 16.5], [19.5, 21.0], [22.75, 9.0], (0, 0)]",3,R6
776,144,"[[20.75, 12.0], (0, 0), [47.5, 10.5], [47.5, 22.5], [20.75, 12.0]]",3,R7
777,92,"[[28.0, 18.0], (0, 0), [28.0, 18.0]]",3,R8
778,177,"[[22.75, 6.0], (0, 0), [20.75, 9.0], [19.5, 21.0], [47.5, 12.0], [31.25, 6.0], [22.75, 6.0]]",3,R9
779,58,"[(0, 0), [20.75, 9.0], (0, 0)]",3,R10
780,116,"[(0, 0), [47.5, 10.5], (0, 0)]",3,R1
781,94,"[[22.75, 12.0], [22.75, 21.0], [20.75, 12.0], (0, 0), [22.75, 12.0]]",3,R2
782,72,"[(0, 0), [15.25, 21.0], (0, 0)]",3,R3
783,222,"[[15.25, 21.0], [22.75, 21.0], [45.5, 16.5], [50.75, 12.0], [47.5, 6.0], [32.5, 9.0], [24, 9.0], (0, 0), [15.25, 21.0]]",3,R4
784,151,"[[24, 6.0], [47.5, 6.0], [50.75, 13.5], (0, 0), [24, 6.0]]",3,R5
785,154,"[[45.5, 15.0], [47.5, 19.5], [35.75, 12.0], (0, 0), [45.5, 15.0]]",3,R6
786,156,"[[45.5, 15.0], [42.25, 16.5], [41.0, 15.0], (0, 0), [45.5, 15.0]]",3,R7
787,155,"[[32.5, 15.0], [47.5, 19.5], [41.0, 15.0], (0, 0), [32.5, 15.0]]",3,R8
788,140,"[(0, 0), [24, 10.5], [24, 16.5], [45.5, 15.0], (0, 0)]",3,R9
789,135,"[[41.0, 13.5], [35.75, 22.5], [22.75, 12.0], (0, 0), [41.0, 13.5]]",3,R10
790,156,"[[32.5, 10.5], [32.5, 18.0], [39.0, 13.5], [47.5, 6.0], (0, 0), [32.5, 10.5]]",3,R1
791,144,"[[41.0, 10.5], [42.25, 18.0], [32.5, 6.0], (0, 0), [41.0, 10.5]]",3,R2
792,134,"[[29.25, 6.0], [45.5, 10.5], [32.5, 6.0], (0, 0), [29.25, 6.0]]",3,R3
793,146,"[[24, 6.0], (0, 0), [22.75, 19.5], [42.25, 18.0], [24, 6.0]]",3,R4
794,159,"[(0, 0), [44.25, 10.5], [45.5, 15.0], [41.0, 10.5], (0, 0)]",3,R5
795,171,"[(0, 0), [41.0, 15.0], [35.75, 21.0], [52.0, 13.5], (0, 0)]",3,R6
796,137,"[(0, 0), [34.5, 12.0], [44.25, 15.0], [44.25, 9.0], (0, 0)]",3,R7
797,149,"[[47.5, 22.5], [41.0, 15.0], (0, 0), [22.75, 10.5], [47.5, 22.5]]",3,R8
798,150,"[[41.0, 15.0], [42.25, 16.5], [22.75, 13.5], (0, 0), [41.0, 15.0]]",3,R9
799,114,"[(0, 0), [32.5, 6.0], [41.0, 10.5], (0, 0)]",3,R10
800,144,"[[34.5, 21.0], [47.5, 21.0], (0, 0), [34.5, 21.0]]",3,R1
801,114,"[[45.5, 12.0], (0, 0), [45.5, 12.0]]",3,R2
802,127,"[[24, 6.0], [24, 12.0], [24, 9.0], [26, 10.5], [32.5, 9.0], (0, 0), [24, 6.0]]",3,R3
803,114,"[[19.5, 18.0], [20.75, 18.0], [26, 13.5], (0, 0), [19.5, 18.0]]",3,R4
804,162,"[[47.5, 22.5], [28.0, 18.0], [22.75, 13.5], (0, 0), [44.25, 10.5], [47.5, 22.5]]",3,R5
805,158,"[[35.75, 13.5], [41.0, 13.5], [44.25, 10.5], (0, 0), [35.75, 13.5]]",3,R6
806,209,"[[20.75, 10.5], [15.25, 10.5], (0, 0), [22.75, 12.0], [37.75, 21.0], [47.5, 15.0], [41.0, 9.0], [20.75, 10.5]]",3,R7
807,152,"[[47.5, 21.0], [42.25, 12.0], (0, 0), [22.75, 13.5], [47.5, 21.0]]",3,R8
808,132,"[(0, 0), [19.5, 16.5], [41.0, 15.0], (0, 0)]",3,R9
809,159,"[(0, 0), [29.25, 13.5], [45.5, 15.0], [42.25, 12.0], (0, 0)]",3,R10
810,192,"[[50.75, 10.5], [44.25, 12.0], [42.25, 15.0], [24, 15.0], (0, 0), [50.75, 10.5]]",3,R1
811,158,"[[48.75, 6.0], [41.0, 13.5], [24, 15.0], (0, 0), [48.75, 6.0]]",3,R2
812,167,"[[45.5, 12.0], [48.75, 10.5], (0, 0), [22.75, 13.5], [45.5, 12.0]]",3,R3
813,152,"[[24, 6.0], (0, 0), [41.0, 10.5], [45.5, 15.0], [24, 6.0]]",3,R4
814,159,"[[47.5, 9.0], [35.75, 9.0], [26, 15.0], (0, 0), [47.5, 9.0]]",3,R5
815,142,"[[47.5, 9.0], [47.5, 13.5], [34.5, 10.5], (0, 0), [47.5, 9.0]]",3,R6
816,152,"[[22.75, 15.0], [45.5, 18.0], [41.0, 18.0], [41.0, 10.5], (0, 0), [22.75, 15.0]]",3,R7
817,150,"[[39.0, 15.0], [44.25, 18.0], [42.25, 6.0], (0, 0), [39.0, 15.0]]",3,R8
818,131,"[(0, 0), [41.0, 15.0], [37.75, 12.0], (0, 0)]",3,R9
819,154,"[[19.5, 9.0], (0, 0), [41.0, 16.5], [44.25, 9.0], [19.5, 9.0]]",3,R10
820,168,"[[39.0, 16.5], [42.25, 15.0], [41.0, 13.5], (0, 0), [15.25, 10.5], [39.0, 16.5]]",3,R1
821,152,"[[26, 22.5], [47.5, 21.0], [41.0, 18.0], (0, 0), [26, 22.5]]",3,R2
822,152,"[[39.0, 12.0], [47.5, 21.0], [22.75, 13.5], (0, 0), [39.0, 12.0]]",3,R3
823,132,"[[19.5, 19.5], [41.0, 15.0], (0, 0), [19.5, 19.5]]",3,R4
824,144,"[[41.0, 15.0], [24, 6.0], (0, 0), [28.0, 12.0], [41.0, 15.0]]",3,R5
825,131,"[[41.0, 15.0], [19.5, 19.5], [19.5, 9.0], (0, 0), [41.0, 15.0]]",3,R6
826,170,"[(0, 0), [20.75, 9.0], [26, 15.0], [52.0, 13.5], (0, 0)]",3,R7
827,145,"[(0, 0), [50.75, 9.0], [20.75, 13.5], (0, 0)]",3,R8
828,72,"[[22.75, 13.5], [22.75, 10.5], (0, 0), [22.75, 13.5]]",3,R9
829,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",3,R10
830,160,"[(0, 0), [34.5, 12.0], [45.5, 13.5], [41.0, 10.5], (0, 0)]",3,R1
831,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",3,R2
832,178,"[[39.0, 9.0], [50.75, 9.0], [44.25, 15.0], (0, 0), [26, 6.0], [39.0, 9.0]]",3,R3
833,146,"[[41.0, 15.0], [44.25, 21.0], [24, 9.0], (0, 0), [41.0, 15.0]]",3,R4
834,119,"[[24, 10.5], [24, 22.5], [22.75, 13.5], [20.75, 15.0], (0, 0), [24, 10.5]]",3,R5
835,76,"[(0, 0), [32.5, 6.0], (0, 0)]",3,R6
836,157,"[[47.5, 18.0], [41.0, 15.0], (0, 0), [22.75, 12.0], [47.5, 18.0]]",3,R7
837,124,"[(0, 0), [26, 6.0], [41.0, 15.0], (0, 0)]",3,R8
838,130,"[[32.5, 12.0], [41.0, 15.0], [41.0, 13.5], (0, 0), [32.5, 12.0]]",3,R9
839,153,"[[15.25, 10.5], (0, 0), [41.0, 15.0], [44.25, 21.0], [24, 21.0], [15.25, 10.5]]",3,R10
840,151,"[(0, 0), [24, 16.5], [47.5, 21.0], [42.25, 16.5], (0, 0)]",3,R1
841,96,"[[24, 10.5], [24, 21.0], [19.5, 9.0], (0, 0), [24, 10.5]]",3,R2
842,140,"[[24, 9.0], [22.75, 13.5], [26, 15.0], [20.75, 13.5], (0, 0), [24, 9.0]]",3,R3
843,162,"[[28.0, 15.0], [44.25, 16.5], [50.75, 6.0], (0, 0), [28.0, 15.0]]",3,R4
844,128,"[[37.75, 21.0], [22.75, 22.5], [20.75, 12.0], (0, 0), [37.75, 21.0]]",3,R5
845,149,"[[29.25, 10.5], (0, 0), [22.75, 13.5], [41.0, 10.5], [29.25, 10.5]]",3,R6
846,124,"[[37.75, 12.0], [24, 18.0], [24, 12.0], (0, 0), [37.75, 12.0]]",3,R7
847,118,"[(0, 0), [28.0, 12.0], [24, 21.0], [26, 15.0], (0, 0)]",3,R8
848,142,"[[20.75, 9.0], [41.0, 18.0], [41.0, 16.5], [26, 6.0], (0, 0), [20.75, 9.0]]",3,R9
849,135,"[[41.0, 22.5], [24, 9.0], (0, 0), [22.75, 12.0], [41.0, 22.5]]",3,R10
850,166,"[[24, 16.5], [20.75, 12.0], (0, 0), [22.75, 13.5], [41.0, 15.0], [24, 16.5]]",3,R1
851,66,"[[24, 9.0], (0, 0), [24, 9.0]]",3,R2
852,125,"[(0, 0), [22.75, 13.5], [24, 12.0], [32.5, 6.0], (0, 0)]",3,R3
853,107,"[[26, 6.0], [24, 10.5], [20.75, 12.0], (0, 0), [26, 6.0]]",3,R4
854,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",3,R5
855,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",3,R6
856,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",3,R7
857,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",3,R8
858,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",3,R9
859,140,"[[45.5, 16.5], [24, 19.5], [24, 9.0], (0, 0), [45.5, 16.5]]",3,R10
860,102,"[(0, 0), [41.0, 10.5], (0, 0)]",3,R1
861,148,"[(0, 0), [22.75, 12.0], [47.5, 22.5], [44.25, 10.5], (0, 0)]",3,R2
862,114,"[[20.75, 12.0], [20.75, 10.5], (0, 0), [26, 10.5], [26, 12.0], [24, 18.0], [20.75, 12.0]]",3,R3
863,164,"[[44.25, 19.5], [34.5, 16.5], [24, 10.5], (0, 0), [26, 13.5], [44.25, 19.5]]",3,R4
864,162,"[(0, 0), [22.75, 13.5], [39.0, 9.0], [50.75, 9.0], (0, 0)]",3,R5
865,150,"[[19.5, 18.0], (0, 0), [48.75, 12.0], [47.5, 22.5], [19.5, 18.0]]",3,R6
866,85,"[(0, 0), [22.75, 12.0], [22.75, 13.5], [24, 6.0], (0, 0)]",3,R7
867,72,"[(0, 0), [22.75, 13.5], (0, 0)]",3,R8
868,158,"[[20.75, 10.5], [20.75, 16.5], [26, 16.5], [37.75, 18.0], [39.0, 9.0], (0, 0), [20.75, 10.5]]",3,R9
869,138,"[[20.75, 10.5], (0, 0), [22.75, 12.0], [37.75, 18.0], [20.75, 10.5]]",3,R10
870,62,"[[20.75, 10.5], (0, 0), [20.75, 10.5]]",3,R1
871,158,"[[22.75, 6.0], [41.0, 13.5], [24, 16.5], [15.25, 10.5], (0, 0), [22.75, 6.0]]",3,R2
872,56,"[(0, 0), [19.5, 9.0], (0, 0)]",3,R3
873,125,"[[26, 6.0], [32.5, 6.0], [20.75, 21.0], (0, 0), [26, 6.0]]",3,R4
874,115,"[[19.5, 13.5], [22.75, 13.5], [24, 9.0], (0, 0), [19.5, 13.5]]",3,R5
875,132,"[(0, 0), [28.0, 21.0], [41.0, 15.0], (0, 0)]",3,R6
876,138,"[[24, 21.0], [22.75, 22.5], [41.0, 13.5], (0, 0), [24, 21.0]]",3,R7
877,174,"[[32.5, 9.0], [15.25, 10.5], (0, 0), [22.75, 12.0], [44.25, 15.0], [32.5, 9.0]]",3,R8
878,160,"[[35.75, 13.5], [45.5, 16.5], [47.5, 9.0], (0, 0), [35.75, 13.5]]",3,R9
879,133,"[[35.75, 21.0], [42.25, 18.0], [42.25, 12.0], (0, 0), [35.75, 21.0]]",3,R10
880,105,"[(0, 0), [22.75, 13.5], [22.75, 15.0], [28.0, 21.0], [28.0, 12.0], (0, 0)]",3,R1
881,165,"[(0, 0), [24, 9.0], [22.75, 12.0], [44.25, 21.0], [20.75, 12.0], (0, 0)]",3,R2
882,97,"[[22.75, 13.5], [24, 16.5], [24, 6.0], (0, 0), [22.75, 13.5]]",3,R3
883,142,"[[41.0, 10.5], [24, 6.0], (0, 0), [22.75, 18.0], [41.0, 10.5]]",3,R4
884,131,"[[24, 16.5], [41.0, 18.0], (0, 0), [24, 16.5]]",3,R5
885,93,"[[20.75, 9.0], [26, 12.0], (0, 0), [20.75, 9.0]]",3,R6
886,156,"[[26, 21.0], [20.75, 22.5], [24, 15.0], (0, 0), [44.25, 12.0], [26, 21.0]]",3,R7
887,150,"[[39.0, 9.0], [47.5, 22.5], [24, 15.0], (0, 0), [39.0, 9.0]]",3,R8
888,159,"[[28.0, 6.0], [34.5, 16.5], [48.75, 16.5], (0, 0), [28.0, 6.0]]",3,R9
889,93,"[[22.75, 21.0], [20.75, 10.5], [20.75, 6.0], (0, 0), [22.75, 21.0]]",3,R10
890,131,"[[32.5, 15.0], [28.0, 16.5], [24, 10.5], (0, 0), [32.5, 15.0]]",3,R1
891,147,"[[15.25, 12.0], (0, 0), [24, 10.5], [41.0, 10.5], [15.25, 12.0]]",3,R2
892,139,"[[20.75, 18.0], [24, 21.0], [41.0, 15.0], (0, 0), [20.75, 18.0]]",3,R3
893,90,"[[29.25, 10.5], [24, 6.0], (0, 0), [29.25, 10.5]]",3,R4
894,160,"[[24, 10.5], [24, 19.5], [20.75, 22.5], [32.5, 12.0], [44.25, 6.0], (0, 0), [24, 10.5]]",3,R5
895,82,"[(0, 0), [29.25, 12.0], (0, 0)]",3,R6
896,74,"[[19.5, 18.0], (0, 0), [19.5, 18.0]]",3,R7
897,170,"[[44.25, 12.0], [44.25, 9.0], [19.5, 9.0], (0, 0), [15.25, 10.5], [26, 16.5], [44.25, 12.0]]",3,R8
898,159,"[[24, 10.5], [45.5, 15.0], [22.75, 12.0], (0, 0), [24, 10.5]]",3,R9
899,113,"[[20.75, 9.0], [19.5, 18.0], [24, 13.5], (0, 0), [20.75, 9.0]]",3,R10
900,166,"[[15.25, 10.5], (0, 0), [20.75, 12.0], [24, 16.5], [42.25, 16.5], [15.25, 10.5]]",3,R1
901,56,"[(0, 0), [19.5, 9.0], (0, 0)]",3,R2
902,108,"[[26, 10.5], [24, 21.0], [22.75, 12.0], (0, 0), [26, 10.5]]",3,R3
903,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",3,R4
904,146,"[[24, 21.0], [45.5, 22.5], [26, 15.0], (0, 0), [24, 21.0]]",3,R5
905,134,"[[34.5, 15.0], [26, 16.5], [20.75, 12.0], (0, 0), [34.5, 15.0]]",3,R6
906,148,"[[41.0, 15.0], [28.0, 16.5], [24, 9.0], (0, 0), [41.0, 15.0]]",3,R7
907,199,"[[26, 16.5], [20.75, 12.0], (0, 0), [41.0, 10.5], [48.75, 10.5], [42.25, 16.5], [26, 16.5]]",3,R8
908,143,"[[24, 12.0], [20.75, 10.5], [20.75, 12.0], (0, 0), [35.75, 13.5], [24, 12.0]]",3,R9
909,123,"[[28.0, 15.0], [20.75, 10.5], [20.75, 9.0], (0, 0), [22.75, 13.5], [28.0, 15.0]]",3,R10
910,145,"[[34.5, 12.0], [28.0, 22.5], [22.75, 13.5], [20.75, 12.0], (0, 0), [34.5, 12.0]]",3,R1
911,164,"[[48.75, 12.0], [44.25, 9.0], (0, 0), [22.75, 13.5], [48.75, 12.0]]",3,R2
912,175,"[[34.5, 9.0], [35.75, 21.0], [28.0, 16.5], [26, 15.0], [20.75, 22.5], [24, 9.0], (0, 0), [34.5, 9.0]]",3,R3
913,127,"[[22.75, 13.5], [20.75, 22.5], [34.5, 9.0], (0, 0), [22.75, 13.5]]",3,R4
914,78,"[[26, 13.5], (0, 0), [26, 13.5]]",3,R5
915,145,"[[19.5, 21.0], [22.75, 13.5], (0, 0), [41.0, 15.0], [19.5, 21.0]]",3,R6
916,132,"[[32.5, 21.0], [24, 18.0], [24, 13.5], [22.75, 6.0], (0, 0), [19.5, 21.0], [32.5, 21.0]]",3,R7
917,122,"[[24, 9.0], [24, 13.5], [28.0, 16.5], [19.5, 21.0], (0, 0), [24, 9.0]]",3,R8
918,131,"[[19.5, 21.0], [24, 21.0], [37.75, 21.0], (0, 0), [19.5, 21.0]]",3,R9
919,111,"[[19.5, 9.0], [22.75, 13.5], [20.75, 12.0], (0, 0), [19.5, 9.0]]",3,R10
920,105,"[[22.75, 13.5], [22.75, 10.5], [20.75, 6.0], (0, 0), [19.5, 18.0], [22.75, 13.5]]",3,R1
921,158,"[(0, 0), [26, 15.0], [45.5, 16.5], [39.0, 9.0], (0, 0)]",3,R2
922,207,"[[22.75, 12.0], [24, 15.0], [28.0, 15.0], [37.75, 13.5], [50.75, 9.0], (0, 0), [22.75, 12.0]]",3,R3
923,168,"[[44.25, 12.0], [35.75, 13.5], [24, 21.0], [20.75, 10.5], (0, 0), [44.25, 12.0]]",3,R4
