wave,distance,routes,order_per_wave
1406,132,"[(0, 0), [24, 6.0], [37.75, 21.0], [26, 19.5], (0, 0)]",3
1407,94,"[(0, 0), [19.5, 18.0], [19.5, 21.0], [22.75, 15.0], (0, 0)]",3
1408,68,"[(0, 0), [24, 10.5], (0, 0)]",3
1409,137,"[(0, 0), [37.75, 12.0], [44.25, 22.5], [44.25, 10.5], (0, 0)]",3
1410,131,"[(0, 0), [19.5, 21.0], [20.75, 22.5], [39.0, 9.0], (0, 0)]",3
1411,131,"[(0, 0), [20.75, 22.5], [41.0, 10.5], (0, 0)]",3
1412,144,"[(0, 0), [15.25, 10.5], [45.5, 22.5], [19.5, 21.0], (0, 0)]",3
1413,86,"[(0, 0), [28.0, 15.0], (0, 0)]",3
1414,140,"[(0, 0), [20.75, 9.0], [22.75, 10.5], [41.0, 10.5], (0, 0)]",3
1415,132,"[(0, 0), [19.5, 21.0], [37.75, 21.0], [32.5, 18.0], (0, 0)]",3
1416,80,"[(0, 0), [19.5, 21.0], (0, 0)]",3
1417,144,"[(0, 0), [15.25, 6.0], [20.75, 9.0], [37.75, 21.0], [22.75, 15.0], (0, 0)]",3
1418,106,"[(0, 0), [44.25, 9.0], (0, 0)]",3
1419,137,"[(0, 0), [19.5, 21.0], [39.0, 19.5], [35.75, 13.5], [35.75, 9.0], (0, 0)]",3
1420,149,"[(0, 0), [26, 13.5], [31.25, 21.0], [44.25, 22.5], [32.5, 18.0], (0, 0)]",3
1421,144,"[(0, 0), [26, 19.5], [26, 22.5], [31.25, 16.5], [39.0, 9.0], (0, 0)]",3
1422,116,"[(0, 0), [20.75, 9.0], [31.25, 22.5], [26, 10.5], (0, 0)]",3
1423,116,"[(0, 0), [52.0, 6.0], (0, 0)]",3
1424,142,"[(0, 0), [48.75, 22.5], (0, 0)]",3
1425,169,"[(0, 0), [20.75, 9.0], [44.25, 16.5], [52.0, 13.5], (0, 0)]",3
1426,192,"[(0, 0), [20.75, 6.0], [20.75, 9.0], [50.75, 13.5], [45.5, 22.5], [26, 15.0], [19.5, 21.0], [19.5, 13.5], (0, 0)]",3
1427,150,"[(0, 0), [22.75, 9.0], [45.5, 19.5], [41.0, 10.5], (0, 0)]",3
1428,114,"[(0, 0), [19.5, 21.0], [32.5, 19.5], (0, 0)]",3
1429,101,"[(0, 0), [26, 10.5], [19.5, 19.5], (0, 0)]",3
1430,92,"[(0, 0), [32.5, 13.5], (0, 0)]",3
1431,58,"[(0, 0), [20.75, 9.0], (0, 0)]",3
1432,136,"[(0, 0), [47.5, 21.0], (0, 0)]",3
1433,142,"[(0, 0), [20.75, 13.5], [44.25, 22.5], [19.5, 21.0], (0, 0)]",3
1434,80,"[(0, 0), [19.5, 21.0], (0, 0)]",3
1435,135,"[(0, 0), [15.25, 21.0], [26, 15.0], [37.75, 6.0], (0, 0)]",3
1436,167,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [34.5, 15.0], [35.75, 13.5], [32.5, 9.0], (0, 0)]",3
1437,152,"[(0, 0), [20.75, 9.0], [41.0, 19.5], [35.75, 22.5], [22.75, 21.0], [15.25, 21.0], [15.25, 10.5], (0, 0)]",3
1438,138,"[(0, 0), [22.75, 16.5], [19.5, 21.0], [37.75, 16.5], (0, 0)]",3
1439,158,"[(0, 0), [20.75, 21.0], [45.5, 13.5], [39.0, 9.0], (0, 0)]",3
1440,80,"[(0, 0), [19.5, 21.0], (0, 0)]",3
1441,132,"[(0, 0), [44.25, 22.5], (0, 0)]",3
1442,120,"[(0, 0), [20.75, 9.0], [35.75, 22.5], (0, 0)]",3
1443,98,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [15.25, 21.0], (0, 0)]",3
1444,84,"[(0, 0), [24, 18.0], (0, 0)]",3
1445,139,"[(0, 0), [31.25, 6.0], [52.0, 12.0], (0, 0)]",3
1446,111,"[(0, 0), [19.5, 21.0], [31.25, 16.5], (0, 0)]",3
1447,153,"[(0, 0), [35.75, 9.0], [45.5, 21.0], [48.75, 9.0], [48.75, 6.0], (0, 0)]",3
1448,144,"[(0, 0), [19.5, 21.0], [44.25, 21.0], [39.0, 16.5], (0, 0)]",3
1449,78,"[(0, 0), [24, 15.0], (0, 0)]",3
1450,96,"[(0, 0), [26, 22.5], (0, 0)]",3
1451,70,"[(0, 0), [26, 9.0], (0, 0)]",3
1452,158,"[(0, 0), [19.5, 21.0], [45.5, 18.0], [47.5, 10.5], (0, 0)]",3
1453,104,"[(0, 0), [32.5, 19.5], (0, 0)]",3
1454,151,"[(0, 0), [19.5, 21.0], [26, 18.0], [41.0, 22.5], [42.25, 13.5], (0, 0)]",3
1455,74,"[(0, 0), [22.75, 15.0], (0, 0)]",3
1456,96,"[(0, 0), [42.25, 6.0], (0, 0)]",3
1457,114,"[(0, 0), [20.75, 9.0], [20.75, 18.0], [32.5, 22.5], (0, 0)]",3
1458,90,"[(0, 0), [19.5, 18.0], [20.75, 18.0], (0, 0)]",3
1459,214,"[(0, 0), [15.25, 12.0], [19.5, 21.0], [22.75, 15.0], [22.75, 21.0], [47.5, 16.5], [48.75, 9.0], [37.75, 12.0], (0, 0)]",3
1460,137,"[(0, 0), [20.75, 9.0], [32.5, 22.5], [42.25, 18.0], [42.25, 10.5], (0, 0)]",3
1461,136,"[(0, 0), [24, 10.5], [47.5, 10.5], (0, 0)]",3
1462,138,"[(0, 0), [24, 9.0], [26, 22.5], [42.25, 12.0], (0, 0)]",3
1463,90,"[(0, 0), [20.75, 9.0], [19.5, 21.0], (0, 0)]",3
1464,128,"[(0, 0), [52.0, 12.0], (0, 0)]",3
1465,58,"[(0, 0), [20.75, 9.0], (0, 0)]",3
1466,148,"[(0, 0), [20.75, 9.0], [26, 22.5], [47.5, 18.0], (0, 0)]",3
1467,152,"[(0, 0), [20.75, 13.5], [47.5, 21.0], [37.75, 19.5], (0, 0)]",3
1468,141,"[(0, 0), [20.75, 9.0], [37.75, 13.5], [22.75, 15.0], (0, 0)]",3
1469,120,"[(0, 0), [45.5, 13.5], [45.5, 15.0], (0, 0)]",3
1470,166,"[(0, 0), [28.0, 18.0], [32.5, 10.5], [47.5, 10.5], (0, 0)]",3
1471,118,"[(0, 0), [41.0, 18.0], (0, 0)]",3
1472,211,"[(0, 0), [22.75, 6.0], [44.25, 9.0], [48.75, 12.0], [44.25, 22.5], [24, 18.0], [15.25, 21.0], [20.75, 9.0], (0, 0)]",3
1473,74,"[(0, 0), [22.75, 15.0], (0, 0)]",3
1474,160,"[(0, 0), [26, 22.5], [44.25, 13.5], [39.0, 12.0], (0, 0)]",3
1475,159,"[(0, 0), [15.25, 21.0], [19.5, 21.0], [41.0, 18.0], [44.25, 12.0], (0, 0)]",3
1476,169,"[(0, 0), [20.75, 9.0], [52.0, 13.5], [29.25, 13.5], (0, 0)]",3
1477,120,"[(0, 0), [42.25, 18.0], (0, 0)]",3
1478,144,"[(0, 0), [41.0, 15.0], [47.5, 21.0], (0, 0)]",3
1479,216,"[(0, 0), [20.75, 6.0], [20.75, 9.0], [26, 10.5], [44.25, 12.0], [44.25, 15.0], [45.5, 15.0], [41.0, 15.0], [24, 15.0], [24, 10.5], (0, 0)]",3
1480,156,"[(0, 0), [20.75, 9.0], [22.75, 15.0], [48.75, 6.0], (0, 0)]",3
1481,122,"[(0, 0), [22.75, 6.0], [28.0, 21.0], [19.5, 21.0], [20.75, 22.5], [20.75, 16.5], (0, 0)]",3
1482,168,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [32.5, 18.0], [45.5, 22.5], [34.5, 15.0], [34.5, 12.0], (0, 0)]",3
1483,66,"[(0, 0), [22.75, 10.5], (0, 0)]",3
1484,114,"[(0, 0), [28.0, 18.0], [32.5, 15.0], (0, 0)]",3
1485,58,"[(0, 0), [20.75, 9.0], (0, 0)]",3
1486,100,"[(0, 0), [22.75, 6.0], [26, 22.5], (0, 0)]",3
1487,167,"[(0, 0), [26, 22.5], [48.75, 12.0], [45.5, 10.5], (0, 0)]",3
1488,127,"[(0, 0), [19.5, 21.0], [39.0, 12.0], (0, 0)]",3
1489,131,"[(0, 0), [19.5, 21.0], [41.0, 10.5], (0, 0)]",3
1490,97,"[(0, 0), [24, 10.5], [19.5, 21.0], (0, 0)]",3
1491,157,"[(0, 0), [28.0, 15.0], [47.5, 18.0], [42.25, 16.5], (0, 0)]",3
1492,137,"[(0, 0), [20.75, 9.0], [44.25, 15.0], [44.25, 16.5], (0, 0)]",3
1493,120,"[(0, 0), [20.75, 9.0], [20.75, 22.5], [35.75, 10.5], (0, 0)]",3
1494,86,"[(0, 0), [20.75, 22.5], (0, 0)]",3
1495,131,"[(0, 0), [41.0, 13.5], [34.5, 21.0], (0, 0)]",3
1496,84,"[(0, 0), [29.25, 13.5], (0, 0)]",3
1497,144,"[(0, 0), [20.75, 9.0], [45.5, 22.5], [42.25, 12.0], (0, 0)]",3
1498,101,"[(0, 0), [15.25, 10.5], [19.5, 21.0], [22.75, 15.0], (0, 0)]",3
1499,102,"[(0, 0), [22.75, 12.0], [20.75, 21.0], [19.5, 21.0], (0, 0)]",3
1500,150,"[(0, 0), [20.75, 9.0], [31.25, 16.5], [42.25, 9.0], (0, 0)]",3
1501,129,"[(0, 0), [24, 18.0], [26, 19.5], [34.5, 13.5], (0, 0)]",3
1502,80,"[(0, 0), [19.5, 21.0], (0, 0)]",3
1503,137,"[(0, 0), [35.75, 10.5], [35.75, 12.0], [44.25, 19.5], (0, 0)]",3
1504,156,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [42.25, 18.0], [24, 16.5], [24, 13.5], (0, 0)]",3
1505,171,"[(0, 0), [29.25, 6.0], [45.5, 13.5], [41.0, 15.0], [19.5, 21.0], (0, 0)]",3
1506,144,"[(0, 0), [24, 6.0], [28.0, 18.0], [41.0, 15.0], (0, 0)]",3
1507,112,"[(0, 0), [41.0, 15.0], (0, 0)]",3
1508,112,"[(0, 0), [35.75, 21.0], (0, 0)]",3
1509,70,"[(0, 0), [26, 9.0], (0, 0)]",3
1510,130,"[(0, 0), [20.75, 9.0], [34.5, 16.5], [24, 6.0], (0, 0)]",3
1511,181,"[(0, 0), [29.25, 10.5], [47.5, 10.5], [24, 16.5], [19.5, 21.0], (0, 0)]",3
1512,97,"[(0, 0), [24, 9.0], [24, 16.5], [19.5, 21.0], (0, 0)]",3
1513,164,"[(0, 0), [24, 19.5], [41.0, 15.0], [47.5, 10.5], (0, 0)]",3
1514,52,"[(0, 0), [20.75, 6.0], (0, 0)]",3
1515,185,"[(0, 0), [22.75, 13.5], [19.5, 21.0], [44.25, 16.5], [41.0, 12.0], [34.5, 9.0], (0, 0)]",3
1516,132,"[(0, 0), [26, 10.5], [37.75, 21.0], [32.5, 19.5], (0, 0)]",3
1517,90,"[(0, 0), [20.75, 9.0], [19.5, 21.0], (0, 0)]",3
1518,137,"[(0, 0), [19.5, 21.0], [44.25, 22.5], [44.25, 16.5], (0, 0)]",3
1519,60,"[(0, 0), [24, 6.0], (0, 0)]",3
1520,58,"[(0, 0), [20.75, 9.0], (0, 0)]",3
1521,161,"[(0, 0), [19.5, 21.0], [34.5, 18.0], [34.5, 12.0], [45.5, 10.5], (0, 0)]",3
1522,78,"[(0, 0), [19.5, 19.5], (0, 0)]",3
1523,58,"[(0, 0), [20.75, 9.0], (0, 0)]",3
1524,158,"[(0, 0), [22.75, 12.0], [19.5, 21.0], [47.5, 10.5], (0, 0)]",3
1525,86,"[(0, 0), [20.75, 22.5], (0, 0)]",3
1526,70,"[(0, 0), [20.75, 15.0], (0, 0)]",3
1527,150,"[(0, 0), [19.5, 21.0], [41.0, 15.0], [34.5, 16.5], [34.5, 15.0], [34.5, 12.0], (0, 0)]",3
1528,74,"[(0, 0), [24, 10.5], [24, 13.5], (0, 0)]",3
1529,97,"[(0, 0), [24, 12.0], [19.5, 21.0], (0, 0)]",3
1530,94,"[(0, 0), [19.5, 21.0], [22.75, 21.0], (0, 0)]",3
1531,162,"[(0, 0), [20.75, 9.0], [20.75, 16.5], [19.5, 21.0], [52.0, 9.0], (0, 0)]",3
1532,115,"[(0, 0), [19.5, 16.5], [32.5, 22.5], [32.5, 16.5], (0, 0)]",3
1533,95,"[(0, 0), [22.75, 10.5], [15.25, 21.0], (0, 0)]",3
1534,130,"[(0, 0), [24, 10.5], [24, 18.0], [41.0, 10.5], (0, 0)]",3
1535,105,"[(0, 0), [22.75, 15.0], [26, 22.5], [24, 13.5], (0, 0)]",3
1536,154,"[(0, 0), [24, 13.5], [44.25, 16.5], [37.75, 9.0], (0, 0)]",3
1537,142,"[(0, 0), [20.75, 9.0], [41.0, 22.5], [22.75, 21.0], [19.5, 21.0], (0, 0)]",3
1538,136,"[(0, 0), [20.75, 9.0], [28.0, 15.0], [34.5, 13.5], (0, 0)]",3
1539,116,"[(0, 0), [52.0, 6.0], (0, 0)]",3
1540,190,"[(0, 0), [20.75, 6.0], [19.5, 21.0], [44.25, 16.5], [45.5, 12.0], [32.5, 12.0], (0, 0)]",3
1541,177,"[(0, 0), [20.75, 12.0], [19.5, 21.0], [24, 19.5], [24, 9.0], [24, 6.0], [50.75, 9.0], (0, 0)]",3
1542,161,"[(0, 0), [20.75, 9.0], [24, 19.5], [45.5, 19.5], [26, 15.0], (0, 0)]",3
1543,127,"[(0, 0), [19.5, 21.0], [24, 18.0], [32.5, 9.0], (0, 0)]",3
1544,132,"[(0, 0), [44.25, 22.5], (0, 0)]",3
1545,136,"[(0, 0), [45.5, 22.5], (0, 0)]",3
1546,149,"[(0, 0), [22.75, 13.5], [41.0, 13.5], [31.25, 9.0], (0, 0)]",3
1547,148,"[(0, 0), [20.75, 9.0], [37.75, 13.5], [41.0, 13.5], (0, 0)]",3
1548,94,"[(0, 0), [22.75, 13.5], [22.75, 15.0], [19.5, 21.0], (0, 0)]",3
1549,154,"[(0, 0), [20.75, 12.0], [19.5, 21.0], [35.75, 18.0], [41.0, 10.5], (0, 0)]",3
1550,167,"[(0, 0), [19.5, 21.0], [35.75, 19.5], [45.5, 22.5], [52.0, 10.5], (0, 0)]",3
1551,165,"[(0, 0), [19.5, 21.0], [45.5, 18.0], [41.0, 19.5], [39.0, 10.5], (0, 0)]",3
1552,58,"[(0, 0), [20.75, 9.0], (0, 0)]",3
1553,106,"[(0, 0), [44.25, 9.0], (0, 0)]",3
1554,162,"[(0, 0), [19.5, 18.0], [19.5, 21.0], [32.5, 22.5], [34.5, 15.0], [41.0, 22.5], [42.25, 9.0], (0, 0)]",3
1555,148,"[(0, 0), [20.75, 9.0], [22.75, 13.5], [41.0, 15.0], (0, 0)]",3
1556,90,"[(0, 0), [20.75, 9.0], [19.5, 21.0], (0, 0)]",3
1557,192,"[(0, 0), [15.25, 10.5], [32.5, 18.0], [50.75, 13.5], [39.0, 9.0], [22.75, 6.0], (0, 0)]",3
1558,116,"[(0, 0), [15.25, 6.0], [26, 22.5], [31.25, 16.5], (0, 0)]",3
1559,179,"[(0, 0), [19.5, 18.0], [24, 15.0], [26, 22.5], [28.0, 15.0], [44.25, 9.0], (0, 0)]",3
1560,101,"[(0, 0), [19.5, 18.0], [19.5, 21.0], [26, 22.5], (0, 0)]",3
1561,155,"[(0, 0), [15.25, 6.0], [24, 22.5], [41.0, 15.0], [35.75, 13.5], (0, 0)]",3
1562,214,"[(0, 0), [20.75, 9.0], [20.75, 10.5], [20.75, 13.5], [15.25, 21.0], [22.75, 21.0], [22.75, 12.0], [26, 22.5], [24, 13.5], [24, 10.5], [47.5, 9.0], (0, 0)]",3
1563,90,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [19.5, 18.0], (0, 0)]",3
1564,80,"[(0, 0), [22.75, 18.0], (0, 0)]",3
1565,123,"[(0, 0), [15.25, 10.5], [19.5, 21.0], [19.5, 6.0], [22.75, 6.0], [20.75, 9.0], (0, 0)]",3
1566,193,"[(0, 0), [31.25, 18.0], [34.5, 15.0], [44.25, 12.0], [52.0, 10.5], (0, 0)]",3
1567,90,"[(0, 0), [24, 21.0], (0, 0)]",3
1568,100,"[(0, 0), [22.75, 21.0], [26, 22.5], (0, 0)]",3
1569,78,"[(0, 0), [29.25, 10.5], (0, 0)]",3
1570,133,"[(0, 0), [35.75, 9.0], [47.5, 10.5], (0, 0)]",3
1571,140,"[(0, 0), [22.75, 15.0], [45.5, 10.5], (0, 0)]",3
1572,154,"[(0, 0), [19.5, 21.0], [48.75, 21.0], [22.75, 18.0], (0, 0)]",3
1573,98,"[(0, 0), [34.5, 15.0], (0, 0)]",3
1574,50,"[(0, 0), [15.25, 10.5], (0, 0)]",3
1575,86,"[(0, 0), [28.0, 15.0], (0, 0)]",3
1576,142,"[(0, 0), [19.5, 21.0], [44.25, 22.5], [32.5, 18.0], (0, 0)]",3
1577,142,"[(0, 0), [20.75, 9.0], [44.25, 22.5], [26, 6.0], (0, 0)]",3
1578,102,"[(0, 0), [42.25, 9.0], (0, 0)]",3
1579,66,"[(0, 0), [22.75, 10.5], (0, 0)]",3
1580,144,"[(0, 0), [15.25, 6.0], [15.25, 10.5], [45.5, 22.5], [22.75, 15.0], (0, 0)]",3
1581,118,"[(0, 0), [34.5, 9.0], [32.5, 18.0], (0, 0)]",3
1582,175,"[(0, 0), [26, 10.5], [35.75, 21.0], [45.5, 15.0], [50.75, 9.0], (0, 0)]",3
1583,127,"[(0, 0), [19.5, 21.0], [39.0, 15.0], (0, 0)]",3
1584,118,"[(0, 0), [41.0, 18.0], (0, 0)]",3
1585,111,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [26, 10.5], (0, 0)]",3
1586,185,"[(0, 0), [26, 10.5], [19.5, 21.0], [44.25, 10.5], [48.75, 9.0], (0, 0)]",3
1587,161,"[(0, 0), [19.5, 21.0], [31.25, 16.5], [47.5, 13.5], (0, 0)]",3
1588,158,"[(0, 0), [19.5, 21.0], [35.75, 19.5], [44.25, 19.5], [24, 18.0], (0, 0)]",3
1589,120,"[(0, 0), [15.25, 6.0], [32.5, 6.0], [31.25, 16.5], (0, 0)]",3
1590,58,"[(0, 0), [20.75, 9.0], (0, 0)]",3
1591,101,"[(0, 0), [22.75, 13.5], [26, 22.5], (0, 0)]",3
1592,142,"[(0, 0), [28.0, 15.0], [26, 22.5], [42.25, 18.0], (0, 0)]",3
1593,70,"[(0, 0), [29.25, 6.0], (0, 0)]",3
1594,108,"[(0, 0), [44.25, 10.5], (0, 0)]",3
1595,101,"[(0, 0), [19.5, 21.0], [26, 21.0], (0, 0)]",3
1596,141,"[(0, 0), [22.75, 10.5], [39.0, 18.0], [28.0, 9.0], (0, 0)]",3
1597,160,"[(0, 0), [32.5, 6.0], [47.5, 9.0], [45.5, 22.5], [19.5, 21.0], (0, 0)]",3
1598,85,"[(0, 0), [22.75, 6.0], [24, 13.5], (0, 0)]",3
1599,148,"[(0, 0), [20.75, 21.0], [41.0, 21.0], [45.5, 10.5], (0, 0)]",3
1600,100,"[(0, 0), [22.75, 15.0], [26, 22.5], (0, 0)]",3
1601,145,"[(0, 0), [22.75, 15.0], [44.25, 21.0], [32.5, 19.5], (0, 0)]",3
1602,112,"[(0, 0), [19.5, 9.0], [26, 19.5], [24, 10.5], (0, 0)]",3
1603,149,"[(0, 0), [32.5, 22.5], [45.5, 22.5], [47.5, 12.0], (0, 0)]",3
1604,152,"[(0, 0), [32.5, 22.5], [41.0, 18.0], [44.25, 15.0], (0, 0)]",3
1605,153,"[(0, 0), [22.75, 6.0], [47.5, 13.5], [20.75, 10.5], (0, 0)]",3
1606,164,"[(0, 0), [20.75, 9.0], [20.75, 21.0], [41.0, 13.5], [47.5, 10.5], (0, 0)]",3
1607,139,"[(0, 0), [20.75, 10.5], [32.5, 21.0], [28.0, 16.5], [22.75, 13.5], (0, 0)]",3
1608,171,"[(0, 0), [31.25, 6.0], [45.5, 15.0], [22.75, 18.0], [26, 13.5], (0, 0)]",3
1609,155,"[(0, 0), [26, 22.5], [47.5, 19.5], [41.0, 15.0], (0, 0)]",3
1610,138,"[(0, 0), [24, 12.0], [34.5, 15.0], [31.25, 12.0], (0, 0)]",3
1611,144,"[(0, 0), [15.25, 10.5], [28.0, 18.0], [24, 21.0], [22.75, 15.0], [20.75, 9.0], (0, 0)]",3
1612,152,"[(0, 0), [24, 19.5], [34.5, 12.0], [41.0, 10.5], (0, 0)]",3
1613,164,"[(0, 0), [24, 9.0], [28.0, 13.5], [42.25, 18.0], [26, 22.5], [26, 15.0], (0, 0)]",3
1614,118,"[(0, 0), [26, 16.5], [26, 19.5], [34.5, 16.5], (0, 0)]",3
1615,94,"[(0, 0), [31.25, 16.5], (0, 0)]",3
1616,141,"[(0, 0), [20.75, 9.0], [41.0, 19.5], [28.0, 16.5], (0, 0)]",3
1617,114,"[(0, 0), [26, 6.0], [26, 13.5], [22.75, 21.0], [22.75, 18.0], [15.25, 21.0], (0, 0)]",3
1618,94,"[(0, 0), [31.25, 16.5], (0, 0)]",3
1619,107,"[(0, 0), [20.75, 6.0], [24, 16.5], [22.75, 18.0], (0, 0)]",3
1620,127,"[(0, 0), [39.0, 9.0], [32.5, 18.0], (0, 0)]",3
1621,144,"[(0, 0), [26, 16.5], [47.5, 21.0], (0, 0)]",3
1622,127,"[(0, 0), [24, 19.5], [24, 21.0], [39.0, 9.0], (0, 0)]",3
1623,166,"[(0, 0), [24, 13.5], [48.75, 13.5], [41.0, 10.5], (0, 0)]",3
1624,174,"[(0, 0), [20.75, 9.0], [41.0, 10.5], [42.25, 15.0], [44.25, 12.0], (0, 0)]",3
1625,141,"[(0, 0), [24, 6.0], [31.25, 6.0], [45.5, 13.5], (0, 0)]",3
1626,144,"[(0, 0), [24, 13.5], [24, 16.5], [47.5, 21.0], (0, 0)]",3
1627,173,"[(0, 0), [22.75, 6.0], [24, 13.5], [47.5, 21.0], [19.5, 19.5], [15.25, 21.0], (0, 0)]",3
1628,139,"[(0, 0), [22.75, 15.0], [20.75, 22.5], [41.0, 13.5], (0, 0)]",3
1629,110,"[(0, 0), [42.25, 13.5], (0, 0)]",3
1630,162,"[(0, 0), [37.75, 6.0], [34.5, 12.0], [41.0, 18.0], [26, 22.5], (0, 0)]",3
1631,166,"[(0, 0), [24, 13.5], [41.0, 10.5], [50.75, 9.0], (0, 0)]",3
1632,145,"[(0, 0), [26, 15.0], [24, 21.0], [42.25, 16.5], (0, 0)]",3
1633,149,"[(0, 0), [24, 10.5], [24, 12.0], [47.5, 22.5], [28.0, 18.0], (0, 0)]",3
1634,136,"[(0, 0), [26, 22.5], [44.25, 21.0], [44.25, 10.5], (0, 0)]",3
1635,131,"[(0, 0), [20.75, 16.5], [41.0, 15.0], (0, 0)]",3
1636,135,"[(0, 0), [41.0, 13.5], [48.75, 6.0], (0, 0)]",3
1637,134,"[(0, 0), [20.75, 9.0], [20.75, 10.5], [48.75, 9.0], (0, 0)]",3
1638,150,"[(0, 0), [20.75, 16.5], [41.0, 15.0], [24, 13.5], (0, 0)]",3
1639,149,"[(0, 0), [20.75, 9.0], [22.75, 21.0], [39.0, 19.5], [41.0, 16.5], (0, 0)]",3
1640,165,"[(0, 0), [20.75, 9.0], [22.75, 13.5], [47.5, 22.5], [24, 13.5], (0, 0)]",3
1641,163,"[(0, 0), [41.0, 10.5], [35.75, 21.0], [44.25, 21.0], [42.25, 9.0], (0, 0)]",3
1642,193,"[(0, 0), [20.75, 9.0], [24, 16.5], [35.75, 21.0], [47.5, 21.0], [45.5, 12.0], [26, 9.0], (0, 0)]",3
1643,139,"[(0, 0), [24, 10.5], [20.75, 22.5], [35.75, 21.0], [32.5, 9.0], (0, 0)]",3
1644,108,"[(0, 0), [22.75, 10.5], [20.75, 18.0], [19.5, 16.5], (0, 0)]",3
1645,92,"[(0, 0), [28.0, 18.0], (0, 0)]",3
1646,131,"[(0, 0), [22.75, 18.0], [28.0, 15.0], [28.0, 18.0], [31.25, 12.0], (0, 0)]",3
1647,96,"[(0, 0), [26, 22.5], (0, 0)]",3
1648,140,"[(0, 0), [26, 6.0], [28.0, 6.0], [52.0, 6.0], (0, 0)]",3
1649,126,"[(0, 0), [34.5, 9.0], [32.5, 21.0], [28.0, 21.0], (0, 0)]",3
1650,157,"[(0, 0), [20.75, 9.0], [41.0, 10.5], [45.5, 15.0], (0, 0)]",3
1651,132,"[(0, 0), [26, 22.5], [37.75, 21.0], [35.75, 19.5], (0, 0)]",3
1652,84,"[(0, 0), [22.75, 19.5], (0, 0)]",3
1653,84,"[(0, 0), [29.25, 13.5], (0, 0)]",3
1654,161,"[(0, 0), [20.75, 9.0], [41.0, 16.5], [34.5, 18.0], [24, 13.5], [24, 9.0], (0, 0)]",3
1655,139,"[(0, 0), [22.75, 12.0], [47.5, 10.5], (0, 0)]",3
1656,153,"[(0, 0), [35.75, 19.5], [52.0, 9.0], (0, 0)]",3
1657,123,"[(0, 0), [24, 6.0], [24, 12.0], [22.75, 21.0], [15.25, 21.0], [20.75, 12.0], (0, 0)]",3
1658,160,"[(0, 0), [32.5, 18.0], [41.0, 15.0], [45.5, 13.5], (0, 0)]",3
1659,136,"[(0, 0), [24, 10.5], [26, 22.5], [41.0, 15.0], (0, 0)]",3
1660,68,"[(0, 0), [24, 10.5], (0, 0)]",3
1661,101,"[(0, 0), [26, 6.0], [26, 22.5], [24, 9.0], (0, 0)]",3
1662,143,"[(0, 0), [32.5, 6.0], [39.0, 10.5], [41.0, 16.5], [41.0, 13.5], (0, 0)]",3
1663,146,"[(0, 0), [37.75, 21.0], [48.75, 10.5], (0, 0)]",3
1664,164,"[(0, 0), [28.0, 9.0], [41.0, 15.0], [52.0, 6.0], (0, 0)]",3
0,133,"[(0, 0), [20.75, 12.0], [20.75, 22.5], [19.5, 21.0], [37.75, 19.5], (0, 0)]",4
1,109,"[(0, 0), [19.5, 6.0], [20.75, 22.5], [28.0, 18.0], (0, 0)]",4
2,151,"[(0, 0), [20.75, 12.0], [24, 9.0], [24, 16.5], [32.5, 21.0], [35.75, 9.0], (0, 0)]",4
3,120,"[(0, 0), [22.75, 6.0], [26, 6.0], [24, 21.0], [20.75, 18.0], (0, 0)]",4
4,166,"[(0, 0), [22.75, 13.5], [24, 16.5], [50.75, 10.5], [50.75, 9.0], (0, 0)]",4
5,194,"[(0, 0), [20.75, 12.0], [26, 6.0], [45.5, 15.0], [19.5, 18.0], [22.75, 19.5], [22.75, 12.0], (0, 0)]",4
6,97,"[(0, 0), [24, 10.5], [24, 16.5], [20.75, 22.5], [20.75, 16.5], (0, 0)]",4
7,169,"[(0, 0), [26, 6.0], [45.5, 15.0], [22.75, 21.0], [19.5, 21.0], [20.75, 12.0], (0, 0)]",4
8,151,"[(0, 0), [22.75, 12.0], [22.75, 15.0], [52.0, 9.0], (0, 0)]",4
9,221,"[(0, 0), [20.75, 12.0], [19.5, 19.5], [22.75, 13.5], [24, 13.5], [45.5, 19.5], [52.0, 13.5], (0, 0)]",4
10,136,"[(0, 0), [47.5, 21.0], (0, 0)]",4
11,162,"[(0, 0), [20.75, 16.5], [34.5, 19.5], [35.75, 22.5], [48.75, 10.5], (0, 0)]",4
12,200,"[(0, 0), [22.75, 10.5], [22.75, 13.5], [20.75, 22.5], [20.75, 16.5], [24, 12.0], [44.25, 19.5], [47.5, 6.0], (0, 0)]",4
13,160,"[(0, 0), [31.25, 19.5], [35.75, 16.5], [47.5, 18.0], [47.5, 10.5], (0, 0)]",4
14,161,"[(0, 0), [19.5, 12.0], [19.5, 18.0], [24, 16.5], [47.5, 10.5], (0, 0)]",4
15,161,"[(0, 0), [28.0, 12.0], [35.75, 21.0], [41.0, 13.5], [34.5, 12.0], (0, 0)]",4
16,211,"[(0, 0), [19.5, 10.5], [26, 15.0], [32.5, 21.0], [39.0, 13.5], [45.5, 15.0], [41.0, 10.5], (0, 0)]",4
